Car.v,DistanceKm,Driver.Brake,Driver.Gas,Fefficiency,FullBatteryCapacity,PT.BattHV.Energy,PT.BattHV.Temp,Time,UsedCapacity,Vhcl.Distance,Vhcl.v,RemainingCapacity,target
17.834721,6.3189176,0.0,0.85231323,122,17.2992,16.528053,0,1311,0.77113188,6318.9354,17.834721,16.52806812,175.71181
19.540535,6.3376249,0.0,1.0,123,17.2992,16.51345,0,1312,0.78573621,6337.6445,19.540535,16.51346379,175.71181
19.931147,6.3574896,0.0,1.0,116,17.2992,16.560817,0,1313,0.73838551,6357.5096,19.931147,16.56081449,175.71181
19.923528,6.3774173,0.0,1.0,115,17.2992,16.561042,0,1314,0.73815664,6377.4372,19.923528,16.56104336,175.71181
19.915778,6.3973369,0.0,1.0,115,17.2992,16.558938,0,1315,0.74025963,6397.3568,19.915778,16.55894037,175.71181
19.908981,6.4172492,0.0,1.0,115,17.2992,16.555767,0,1316,0.74342902,6417.2691,19.908981,16.55577098,175.71181
19.903128,6.4371552,0.0,1.0,116,17.2992,16.552052,0,1317,0.74714427,6437.1751,19.903128,16.55205573,175.71181
19.898417,6.4570558,0.0,1.0,116,17.2992,16.548088,0,1318,0.7511084,6457.0757,19.898417,16.5480916,175.71181
19.893848,6.4769524,0.0,1.0,116,17.2992,16.544361,0,1319,0.75482059,6476.9723,19.893848,16.544379409999998,175.71181
19.8927,6.4968458,0.0,1.0,116,17.2992,16.540071,0,1320,0.75912457,6496.8657,19.8927,16.540075429999998,175.71181
19.891995,6.5167382,0.0,1.0,117,17.2992,16.536222,0,1321,0.76297435,6516.7581,19.891995,16.53622565,175.71181
19.891971,6.5366301,0.0,1.0,117,17.2992,16.532517,0,1322,0.76667959,6536.65,19.891971,16.53252041,175.71181
19.892831,6.5565224,0.0,1.0,117,17.2992,16.529002,0,1323,0.7701944,6556.5423,19.892831,16.529005599999998,175.71181
19.894522,6.576416,0.0,1.0,117,17.2992,16.525709,0,1324,0.77348738,6576.4359,19.894522,16.52571262,175.71181
19.897013,6.5963117,0.0,1.0,117,17.2992,16.522667,0,1325,0.7765305,6596.3316,19.897013,16.5226695,175.71181
19.900266,6.6162103,0.0,1.0,117,17.2992,16.519905,0,1326,0.77929289,6616.2302,19.900266,16.51990711,175.71181
19.904366,6.6361125,0.0,1.0,117,17.2992,16.517462,0,1327,0.78173541,6636.1324,19.904366,16.51746459,175.71181
19.909261,6.6560193,0.0,1.0,117,17.2992,16.515384,0,1328,0.78381404,6656.0392,19.909261,16.51538596,175.71181
19.914383,6.6759312,0.0,1.0,117,17.2992,16.513675,0,1329,0.78552363,6675.9511,19.914383,16.51367637,175.71181
19.91885,6.6958478,0.0,1.0,117,17.2992,16.512198,0,1330,0.78700048,6695.8677,19.91885,16.51219952,175.71181
19.922775,6.7157687,0.0,1.0,117,17.2992,16.510902,0,1331,0.78829648,6715.7886,19.922775,16.51090352,175.71181
19.926128,6.7356932,0.0,1.0,117,17.2992,16.50977,0,1332,0.78942852,6735.7131,19.926128,16.509771479999998,175.71181
19.928836,6.7556207,0.0,1.0,117,17.2992,16.50877,0,1333,0.79042921,6755.6406,19.928836,16.50877079,175.71181
19.93169,6.7755509,0.0,1.0,116,17.2992,16.507907,0,1334,0.79129263,6775.5709,19.93169,16.507907369999998,175.71181
19.934908,6.7954841,0.0,1.0,116,17.2992,16.50716,0,1335,0.79203963,6795.504,19.934908,16.507160369999998,175.71181
19.943004,6.8154224,0.0,1.0,116,17.2992,16.506818,0,1336,0.79238225,6815.4424,19.943004,16.50681775,175.71181
19.958089,6.8353728,0.0,1.0,115,17.2992,16.507403,0,1337,0.79179756,6835.3928,19.958089,16.50740244,175.71181
19.971603,6.8553378,0.0,1.0,115,17.2992,16.50838,0,1338,0.79082131,6855.3578,19.971603,16.50837869,175.71181
19.983095,6.8753153,0.0,1.0,114,17.2992,16.509567,0,1339,0.78963464,6875.3353,19.983095,16.50956536,175.71181
19.992945,6.8953035,0.0,1.0,114,17.2992,16.510913,0,1340,0.78828851,6895.3235,19.992945,16.510911489999998,175.71181
20.00156,6.9153008,0.0,1.0,113,17.2992,16.512412,0,1341,0.78678995,6915.3208,20.00156,16.51241005,175.71181
20.014213,6.935307,0.0,1.0,113,17.2992,16.513298,0,1342,0.7859016,6935.327,20.014213,16.5132984,175.71181
20.069444,6.9553456,0.0,1.0,112,17.2992,16.513362,0,1343,0.78583792,6955.3656,20.069444,16.51336208,175.71181
20.156829,6.9754562,0.0,1.0,112,17.2992,16.513495,0,1344,0.78570538,6975.4764,20.156829,16.51349462,175.71181
20.273175,6.9956688,0.0,1.0,112,17.2992,16.513579,0,1345,0.78562091,6995.6891,20.273175,16.51357909,175.71181
20.413088,7.0160104,0.0,1.0,111,17.2992,16.513636,0,1346,0.78556391,7016.0308,20.413088,16.51363609,175.71181
20.566179,7.0364993,0.0,1.0,111,17.2992,16.513677,0,1347,0.78552293,7036.5198,20.566179,16.51367707,175.71181
20.721283,7.0571432,0.0,0.99743576,111,17.2992,16.513708,0,1348,0.78549155,7057.164,20.721283,16.51370845,175.71181
20.866239,7.0779383,0.0,0.71751104,110,17.2992,16.513734,0,1349,0.78546596,7077.9592,20.866239,16.51373404,175.71181
20.987493,7.0988678,0.0,0.0,110,17.2992,16.513756,0,1350,0.78544365,7098.8887,20.987493,16.513756349999998,175.71181
20.217952,7.1196705,0.080747013,0.0,110,17.2992,16.513813,0,1351,0.78538746,7119.6907,20.217952,16.51381254,175.71181
19.489327,7.1394409,0.021420912,0.0,109,17.2992,16.51387,0,1352,0.78533001,7139.4604,19.489327,16.51386999,175.71181
19.473381,7.1588991,0.0,0.014297671,109,17.2992,16.513906,0,1353,0.78529384,7158.9186,19.473381,16.513906159999998,175.71181
19.982418,7.1786275,0.0,0.40974061,110,17.2992,16.506404,0,1354,0.79281534,7178.6475,19.982418,16.50638466,175.71181
19.998697,7.1986251,0.0,1.0,109,17.2992,16.509893,0,1355,0.78930623,7198.6451,19.998697,16.509893769999998,175.71181
19.989703,7.2186192,0.0,1.0,109,17.2992,16.508809,0,1356,0.79038947,7218.6392,19.989703,16.508810529999998,175.71181
19.981794,7.238605,0.0,1.0,109,17.2992,16.50703,0,1357,0.79216712,7238.625,19.981794,16.50703288,175.71181
19.975009,7.2585834,0.0,1.0,109,17.2992,16.504919,0,1358,0.79427923,7258.6033,19.975009,16.50492077,175.71181
19.969372,7.2785554,0.0,1.0,109,17.2992,16.50277,0,1359,0.79642798,7278.5754,19.969372,16.50277202,175.71181
19.965329,7.2985227,0.0,1.0,109,17.2992,16.50072,0,1360,0.79847756,7298.5426,19.965329,16.50072244,175.71181
19.963148,7.3184867,0.0,1.0,109,17.2992,16.498867,0,1361,0.80033108,7318.5067,19.963148,16.49886892,175.71181
19.962858,7.3384496,0.0,1.0,109,17.2992,16.497318,0,1362,0.80188085,7338.4695,19.962858,16.49731915,175.71181
19.964397,7.3584131,0.0,1.0,109,17.2992,16.496139,0,1363,0.80305989,7358.433,19.964397,16.49614011,175.71181
19.967813,7.378379,0.0,1.0,108,17.2992,16.495399,0,1364,0.80380075,7378.399,19.967813,16.49539925,175.71181
19.973176,7.3983493,0.0,1.0,108,17.2992,16.495166,0,1365,0.80403442,7398.3693,19.973176,16.49516558,175.71181
19.980482,7.418326,0.0,1.0,108,17.2992,16.495511,0,1366,0.80369012,7418.346,19.980482,16.49550988,175.71181
19.987931,7.4383105,0.0,1.0,107,17.2992,16.496386,0,1367,0.80281525,7438.3305,19.987931,16.49638475,175.71181
19.992405,7.4583009,0.0,1.0,107,17.2992,16.497118,0,1368,0.80208284,7458.3209,19.992405,16.49711716,175.71181
19.994005,7.4782943,0.0,1.0,107,17.2992,16.497495,0,1369,0.80170514,7478.3143,19.994005,16.49749486,175.71181
19.992843,7.498288,0.0,1.0,106,17.2992,16.497392,0,1370,0.80180789,7498.308,19.992843,16.49739211,175.71181
19.988992,7.5182791,0.0,1.0,106,17.2992,16.496685,0,1371,0.8025142,7518.2991,19.988992,16.496685799999998,175.71181
19.982391,7.5382651,0.0,1.0,106,17.2992,16.495287,0,1372,0.8039116,7538.2851,19.982391,16.4952884,175.71181
19.973051,7.558243,0.0,1.0,106,17.2992,16.493076,0,1373,0.80612183,7558.263,19.973051,16.49307817,175.71181
19.961093,7.5782103,0.0,1.0,106,17.2992,16.489981,0,1374,0.80921498,7578.2303,19.961093,16.48998502,175.71181
19.947681,7.5981645,0.0,1.0,107,17.2992,16.48594,0,1375,0.8132561,7598.1845,19.947681,16.4859439,175.71181
19.938189,7.6181071,0.0,1.0,107,17.2992,16.481849,0,1376,0.81734686,7618.1271,19.938189,16.48185314,175.71181
19.933009,7.6380424,0.0,1.0,107,17.2992,16.478164,0,1377,0.82103299,7638.0623,19.933009,16.47816701,175.71181
19.931065,7.6579742,0.0,1.0,107,17.2992,16.475011,0,1378,0.82418572,7657.9942,19.931065,16.47501428,175.71181
19.932202,7.6779053,0.0,1.0,107,17.2992,16.472482,0,1379,0.82671611,7677.9252,19.932202,16.47248389,175.71181
19.934492,7.6978396,0.0,1.0,107,17.2992,16.471101,0,1380,0.82809784,7697.8596,19.934492,16.471102159999997,175.71181
19.944387,7.7177772,0.0,1.0,107,17.2992,16.470224,0,1381,0.82897586,7717.7971,19.944387,16.47022414,175.71181
19.958857,7.7377296,0.0,1.0,107,17.2992,16.470825,0,1382,0.82837562,7737.7495,19.958857,16.47082438,175.71181
19.966412,7.7576926,0.0,1.0,106,17.2992,16.471151,0,1383,0.8280489,7757.7126,19.966412,16.4711511,175.71181
19.970079,7.7776611,0.0,1.0,106,17.2992,16.471084,0,1384,0.82811578,7777.6811,19.970079,16.471084219999998,175.71181
19.970317,7.7976316,0.0,0.62865427,106,17.2992,16.470513,0,1385,0.82868608,7797.6516,19.970317,16.47051392,175.71181
18.870746,7.8174696,0.36742001,0.0,105,17.2992,16.475941,0,1386,0.82326034,7817.4885,18.870746,16.475939659999998,175.71181
15.419685,7.8340789,0.020811264,0.0,103,17.2992,16.488546,0,1387,0.81065612,7834.0944,15.419685,16.488543879999998,175.71181
14.681509,7.8490907,0.0,0.057292153,104,17.2992,16.481186,0,1388,0.81799075,7849.1053,14.681509,16.48120925,175.71181
14.669717,7.86375,0.0,0.079441804,105,17.2992,16.473407,0,1389,0.82579071,7863.7646,14.669717,16.47340929,175.71181
14.727321,7.87844,0.0,0.092728949,105,17.2992,16.467699,0,1390,0.83148759,7878.4548,14.727321,16.467712409999997,175.71181
15.244519,7.8933564,0.0,0.16827291,108,17.2992,16.443031,0,1391,0.85613085,7893.3716,15.244519,16.44306915,175.71181
16.835097,7.9093005,0.0,0.27624241,113,17.2992,16.398805,0,1392,0.90037597,7909.3173,16.835097,16.39882403,175.71181
18.729377,7.9271014,0.0,0.64692442,115,17.2992,16.381923,0,1393,0.91726176,7927.1202,18.729377,16.38193824,175.71181
19.948222,7.9466063,0.0,1.0,110,17.2992,16.422352,0,1394,0.87687576,7946.6262,19.948222,16.42232424,175.71181
19.964928,7.9665681,0.0,1.0,109,17.2992,16.429013,0,1395,0.87018892,7966.5881,19.964928,16.42901108,175.71181
19.965105,7.9865332,0.0,1.0,108,17.2992,16.430665,0,1396,0.86853606,7986.5532,19.965105,16.43066394,175.71181
19.964467,8.0064982,0.0,1.0,108,17.2992,16.431001,0,1397,0.86819859,8006.5182,19.964467,16.43100141,175.71181
19.96207,8.026462,0.0,1.0,108,17.2992,16.430518,0,1398,0.86868124,8026.4819,19.96207,16.43051876,175.71181
19.953849,8.0464204,0.0,1.0,108,17.2992,16.429173,0,1399,0.87002546,8046.4404,19.953849,16.429174539999998,175.71181
19.939957,8.0663676,0.0,1.0,108,17.2992,16.426925,0,1400,0.87227218,8066.3876,19.939957,16.42692782,175.71181
19.92759,8.0863009,0.0,1.0,108,17.2992,16.424262,0,1401,0.87493537,8086.3208,19.92759,16.42426463,175.71181
19.921435,8.106225,0.0,1.0,108,17.2992,16.421853,0,1402,0.87734478,8106.245,19.921435,16.421855219999998,175.71181
19.916326,8.1261441,0.0,1.0,108,17.2992,16.419532,0,1403,0.87966544,8126.164,19.916326,16.41953456,175.71181
19.916166,8.1460589,0.0,1.0,108,17.2992,16.417314,0,1404,0.88188486,8146.0788,19.916166,16.41731514,175.71181
19.928506,8.1659811,0.0,1.0,108,17.2992,16.416254,0,1405,0.88294505,8166.001,19.928506,16.41625495,175.71181
19.939584,8.1859152,0.0,1.0,107,17.2992,16.415482,0,1406,0.88371696,8185.9352,19.939584,16.415483039999998,175.71181
19.949379,8.2058599,0.0,0.72359054,107,17.2992,16.414829,0,1407,0.88437062,8205.8798,19.949379,16.41482938,175.71181
19.815953,8.2257853,0.12473807,0.0,106,17.2992,16.421898,0,1408,0.87730355,8225.8051,19.815953,16.42189645,175.71181
15.686024,8.2435428,0.15830518,0.0,105,17.2992,16.433252,0,1409,0.86594959,8243.5585,15.686024,16.43325041,175.71181
13.566584,8.2579744,0.024614102,0.0,104,17.2992,16.434923,0,1410,0.86427857,8257.9879,13.566584,16.43492143,175.71181
12.920934,8.2711478,0.0,0.10132123,106,17.2992,16.419099,0,1411,0.8800411,8271.1607,12.920934,16.4191589,175.71181
13.687242,8.2844103,0.0,0.18321714,109,17.2992,16.393056,0,1412,0.90609919,8284.424,13.687242,16.39310081,175.71181
15.502318,8.2989055,0.0,0.30838083,114,17.2992,16.348455,0,1413,0.95072613,8298.921,15.502318,16.34847387,175.71181
17.540996,8.3154538,0.0,0.73605484,116,17.2992,16.331371,0,1414,0.96781308,8315.4713,17.540996,16.33138692,175.71181
19.286729,8.3338881,0.0,1.0,117,17.2992,16.316557,0,1415,0.98262864,8333.9074,19.286729,16.316571359999998,175.71181
19.930108,8.353671,0.0,1.0,112,17.2992,16.360661,0,1416,0.93854152,8353.6909,19.930108,16.360658479999998,175.71181
19.924884,8.3735997,0.0,1.0,111,17.2992,16.361463,0,1417,0.93773655,8373.6196,19.924884,16.36146345,175.71181
19.916943,8.3935205,0.0,1.0,111,17.2992,16.359603,0,1418,0.93959466,8393.5404,19.916943,16.359605339999998,175.71181
19.909999,8.4134339,0.0,1.0,112,17.2992,16.356564,0,1419,0.94263262,8413.4538,19.909999,16.356567379999998,175.71181
19.903996,8.4333409,0.0,1.0,112,17.2992,16.35292,0,1420,0.94627618,8433.3608,19.903996,16.352923819999997,175.71181
19.899079,8.4532423,0.0,1.0,112,17.2992,16.34899,0,1421,0.95020566,8453.2622,19.899079,16.348994339999997,175.71181
19.895485,8.4731395,0.0,1.0,112,17.2992,16.344978,0,1422,0.95421817,8473.1594,19.895485,16.34498183,175.71181
19.892998,8.4930332,0.0,1.0,112,17.2992,16.341017,0,1423,0.95817928,8493.0531,19.892998,16.34102072,175.71181
19.892088,8.5129257,0.0,1.0,113,17.2992,16.337113,0,1424,0.96208354,8512.9456,19.892088,16.33711646,175.71181
19.891919,8.5328176,0.0,1.0,113,17.2992,16.333388,0,1425,0.96580878,8532.8375,19.891919,16.33339122,175.71181
19.892638,8.5527098,0.0,1.0,113,17.2992,16.329843,0,1426,0.96935313,8552.7297,19.892638,16.329846869999997,175.71181
19.894203,8.5726032,0.0,1.0,113,17.2992,16.326514,0,1427,0.97268322,8572.6231,19.894203,16.32651678,175.71181
19.896567,8.5924985,0.0,1.0,113,17.2992,16.323425,0,1428,0.97577176,8592.5184,19.896567,16.32342824,175.71181
19.899698,8.6123966,0.0,1.0,113,17.2992,16.320611,0,1429,0.97858615,8612.4165,19.899698,16.320613849999997,175.71181
19.903661,8.6322982,0.0,1.0,113,17.2992,16.318109,0,1430,0.9810888,8632.3181,19.903661,16.3181112,175.71181
19.908439,8.6522042,0.0,1.0,113,17.2992,16.315961,0,1431,0.98323708,8652.2241,19.908439,16.31596292,175.71181
19.913616,8.6721152,0.0,1.0,113,17.2992,16.31419,0,1432,0.985008,8672.1351,19.913616,16.314192,175.71181
19.91818,8.6920312,0.0,1.0,113,17.2992,16.312664,0,1433,0.98653485,8692.0511,19.91818,16.31266515,175.71181
19.922183,8.7119514,0.0,1.0,113,17.2992,16.31133,0,1434,0.98786884,8711.9713,19.922183,16.311331159999998,175.71181
19.925655,8.7318754,0.0,1.0,113,17.2992,16.310159,0,1435,0.9890395,8731.8953,19.925655,16.3101605,175.71181
19.928415,8.7518024,0.0,1.0,113,17.2992,16.30913,0,1436,0.99006879,8751.8224,19.928415,16.30913121,175.71181
19.931232,8.7717322,0.0,1.0,112,17.2992,16.308229,0,1437,0.9909697,8771.7522,19.931232,16.308230299999998,175.71181
19.93425,8.7916649,0.0,1.0,112,17.2992,16.307452,0,1438,0.99174715,8791.6848,19.93425,16.30745285,175.71181
19.941123,8.811602,0.0,1.0,112,17.2992,16.306997,0,1439,0.99220327,8811.622,19.941123,16.306996729999998,175.71181
19.955719,8.8315501,0.0,1.0,112,17.2992,16.307417,0,1440,0.99178372,8831.57,19.955719,16.307416279999998,175.71181
19.969608,8.8515129,0.0,1.0,111,17.2992,16.308336,0,1441,0.99086544,8851.5329,19.969608,16.30833456,175.71181
19.981397,8.8714886,0.0,1.0,111,17.2992,16.30947,0,1442,0.98973151,8871.5086,19.981397,16.30946849,175.71181
19.991465,8.8914751,0.0,1.0,111,17.2992,16.310771,0,1443,0.9884302,8891.4951,19.991465,16.3107698,175.71181
20.000271,8.9114711,0.0,1.0,110,17.2992,16.312227,0,1444,0.98697416,8911.4911,20.000271,16.31222584,175.71181
20.010061,8.9314755,0.0,1.0,110,17.2992,16.313362,0,1445,0.98583756,8931.4955,20.010061,16.31336244,175.71181
20.058331,8.9515059,0.0,1.0,110,17.2992,16.313383,0,1446,0.98581719,8951.526,20.058331,16.31338281,175.71181
20.141058,8.9716031,0.0,1.0,109,17.2992,16.313525,0,1447,0.98567558,8971.6232,20.141058,16.31352442,175.71181
20.25294,8.9917976,0.0,1.0,109,17.2992,16.313614,0,1448,0.98558599,8991.8179,20.25294,16.31361401,175.71181
20.389788,9.0121173,0.0,1.0,109,17.2992,16.313674,0,1449,0.98552603,9012.1376,20.389788,16.31367397,175.71181
20.541523,9.032582,0.0,1.0,109,17.2992,16.313717,0,1450,0.98548331,9032.6026,20.541523,16.31371669,175.71181
20.697101,9.0532014,0.0,1.0,108,17.2992,16.313749,0,1451,0.98545089,9053.2221,20.697101,16.31374911,175.71181
20.844548,9.0739734,0.0,0.79308518,108,17.2992,16.313775,0,1452,0.98542469,9073.9942,20.844548,16.31377531,175.71181
20.970633,9.0948833,0.0,0.030345612,108,17.2992,16.313798,0,1453,0.9854021,9094.9043,20.970633,16.313797899999997,175.71181
20.450035,9.1157892,0.095933682,0.0,108,17.2992,16.313845,0,1454,0.98535492,9115.8097,20.450035,16.31384508,175.71181
19.543329,9.1356892,0.029176732,0.0,107,17.2992,16.313907,0,1455,0.98529342,9135.7088,19.543329,16.313906579999998,175.71181
19.464094,9.1551545,0.0,0.0,107,17.2992,16.313945,0,1456,0.98525547,9155.1739,19.464094,16.31394453,175.71181
19.953898,9.174803,0.0,0.27470975,108,17.2992,16.302225,0,1457,0.99701072,9174.8229,19.953898,16.30218928,175.71181
20.000046,9.1947959,0.0,1.0,107,17.2992,16.309922,0,1458,0.9892787,9194.8159,20.000046,16.3099213,175.71181
19.990976,9.2147914,0.0,1.0,107,17.2992,16.309115,0,1459,0.99008368,9214.8114,19.990976,16.309116319999998,175.71181
19.983172,9.2347785,0.0,1.0,107,17.2992,16.307414,0,1460,0.99178459,9234.7985,19.983172,16.307415409999997,175.71181
19.976042,9.254758,0.0,1.0,107,17.2992,16.305365,0,1461,0.9938329,9254.7779,19.976042,16.305367099999998,175.71181
19.970162,9.2747309,0.0,1.0,107,17.2992,16.303224,0,1462,0.99597357,9274.7509,19.970162,16.30322643,175.71181
19.965875,9.2946988,0.0,1.0,107,17.2992,16.301164,0,1463,0.99803374,9294.7188,19.965875,16.30116626,175.71181
19.963365,9.3146633,0.0,1.0,107,17.2992,16.299281,0,1464,0.99991759,9314.6833,19.963365,16.29928241,175.71181
19.962784,9.3346262,0.0,1.0,107,17.2992,16.297684,0,1465,1.0015146,9334.6462,19.962784,16.2976854,175.71181
19.964033,9.3545895,0.0,1.0,107,17.2992,16.296442,0,1466,1.0027567,9354.6094,19.964033,16.2964433,175.71181
19.967145,9.3745549,0.0,1.0,107,17.2992,16.295623,0,1467,1.003576,9374.5749,19.967145,16.295624,175.71181
19.972196,9.3945244,0.0,1.0,106,17.2992,16.295296,0,1468,1.0039034,9394.5444,19.972196,16.2952966,175.71181
19.979201,9.4144999,0.0,1.0,106,17.2992,16.295532,0,1469,1.0036687,9414.5199,19.979201,16.2955313,175.71181
19.986978,9.4344832,0.0,1.0,106,17.2992,16.296353,0,1470,1.0028478,9434.5032,19.986978,16.296352199999998,175.71181
19.991888,9.4544729,0.0,1.0,105,17.2992,16.297104,0,1471,1.002097,9454.4929,19.991888,16.297103,175.71181
19.993934,9.4744661,0.0,1.0,105,17.2992,16.297544,0,1472,1.0016561,9474.486,19.993934,16.2975439,175.71181
19.993223,9.4944599,0.0,1.0,105,17.2992,16.297516,0,1473,1.0016839,9494.4799,19.993223,16.2975161,175.71181
19.989762,9.5144516,0.0,1.0,105,17.2992,16.296916,0,1474,1.0022832,9514.4716,19.989762,16.296916799999998,175.71181
19.983637,9.5344385,0.0,1.0,105,17.2992,16.295649,0,1475,1.0035492,9534.4585,19.983637,16.2956508,175.71181
19.974706,9.5544179,0.0,1.0,105,17.2992,16.293589,0,1476,1.0056087,9554.4379,19.974706,16.2935913,175.71181
19.963174,9.5743871,0.0,1.0,105,17.2992,16.290666,0,1477,1.0085307,9574.4071,19.963174,16.290669299999998,175.71181
19.949561,9.5943435,0.0,1.0,105,17.2992,16.286772,0,1478,1.0124236,9594.3634,19.949561,16.2867764,175.71181
19.939412,9.6142876,0.0,1.0,105,17.2992,16.282669,0,1479,1.0165266,9614.3076,19.939412,16.2826734,175.71181
19.93358,9.6342238,0.0,1.0,105,17.2992,16.278927,0,1480,1.0202698,9634.2437,19.93358,16.278930199999998,175.71181
19.93123,9.6541559,0.0,1.0,106,17.2992,16.275695,0,1481,1.0235025,9654.1759,19.93123,16.2756975,175.71181
19.931231,9.6740869,0.0,1.0,106,17.2992,16.273073,0,1482,1.0261243,9674.1068,19.931231,16.2730757,175.71181
19.934786,9.6940208,0.0,1.0,106,17.2992,16.271575,0,1483,1.027624,9694.0407,19.934786,16.271576,175.71181
19.941479,9.713957,0.0,1.0,105,17.2992,16.270419,0,1484,1.0287813,9713.9769,19.941479,16.2704187,175.71181
19.957147,9.733907,0.0,1.0,105,17.2992,16.270929,0,1485,1.0282717,9733.927,19.957147,16.270928299999998,175.71181
19.965504,9.7538688,0.0,1.0,105,17.2992,16.271289,0,1486,1.0279112,9753.8887,19.965504,16.2712888,175.71181
19.969728,9.7738367,0.0,1.0,105,17.2992,16.271277,0,1487,1.0279227,9773.8567,19.969728,16.271277299999998,175.71181
19.970495,9.7938071,0.0,0.82210517,105,17.2992,16.270789,0,1488,1.0284102,9793.8271,19.970495,16.2707898,175.71181
19.701238,9.813748,0.27708319,0.0,104,17.2992,16.275846,0,1489,1.0233555,9813.7677,19.701238,16.275844499999998,175.71181
15.6288,9.8309596,0.046454077,0.0,102,17.2992,16.288155,0,1490,1.0110471,9830.9752,15.6288,16.2881529,175.71181
14.744448,9.8461003,0.0,0.025247351,102,17.2992,16.286478,0,1491,1.0126823,9846.1151,14.744448,16.286517699999997,175.71181
14.664392,9.8607667,0.0,0.079327143,103,17.2992,16.273997,0,1492,1.0252,9860.7813,14.664392,16.274,175.71181
14.707552,9.8754491,0.0,0.086801902,104,17.2992,16.269739,0,1493,1.0294513,9875.4638,14.707552,16.269748699999997,175.71181
15.102791,9.8902939,0.0,0.15208796,106,17.2992,16.249007,0,1494,1.0501607,9890.309,15.102791,16.2490393,175.71181
16.515796,9.9060004,0.0,0.26266545,110,17.2992,16.204313,0,1495,1.0948406,9906.017,16.515796,16.204359399999998,175.71181
18.444865,9.9234988,0.0,0.55232582,112,17.2992,16.185343,0,1496,1.113841,9923.5173,18.444865,16.185359,175.71181
19.918463,9.9427902,0.0,1.0,108,17.2992,16.216171,0,1497,1.0830871,9942.8101,19.918463,16.2161129,175.71181
